user,movie,score
522,1884,0.91
522,1918,0.91
522,1940,0.8200000000000001
522,1980,0.64
522,2029,0.91
522,2032,0.64
522,2043,0.19
522,2196,0.91
522,2260,0.91
522,2303,0.91
522,2432,0.4375
522,2675,0.8200000000000001
522,2917,0.55
522,2946,0.64
522,2983,0.73
522,2997,0.8200000000000001
522,3011,0.8200000000000001
522,3029,0.55
522,3471,0.73
522,3563,0.8200000000000001
522,3615,0.91
522,3639,0.73
522,3647,0.73
522,3891,0.8200000000000001
522,4077,0.64
522,4133,0.8999999999999999
522,4162,0.37
522,4245,0.64
522,4299,0.8200000000000001
522,4362,0.8200000000000001
522,4428,1.0
522,4645,0.19
522,4718,0.55
522,4801,0.73
522,4910,0.8200000000000001
522,5303,0.4600000000000001
522,5336,0.8200000000000001
522,5540,0.8999999999999999
522,5609,1.0
522,5638,1.0
522,5665,1.0
522,5670,0.73
522,5918,0.8200000000000001
522,5955,0.8200000000000001
522,6017,0.8200000000000001
522,6046,1.0
522,6152,0.91
522,6154,0.8200000000000001
522,6156,0.91
522,6171,0.91
522,6243,0.55
522,6257,0.73
522,6262,0.55
522,6316,1.0
522,6347,1.0
522,6423,0.8200000000000001
522,6434,0.28
522,6538,0.64
522,6610,0.73
522,6614,0.91
522,6639,0.4600000000000001
522,6669,1.0
522,6695,0.91
522,6711,1.0
522,6744,0.8200000000000001
522,6798,1.0
522,6866,0.4600000000000001
522,6887,1.0
522,6979,1.0
522,6980,1.0
522,6986,0.91
522,6992,0.6142857142857142
522,6993,0.8200000000000001
522,7011,0.91
522,7013,1.0
522,7014,0.325
522,7019,0.73
522,7044,0.8200000000000001
522,7061,0.55
522,7091,0.91
522,7155,0.8200000000000001
522,7213,0.28
522,7300,1.0
522,7303,0.73
522,7324,0.8200000000000001
522,7325,0.8200000000000001
522,7368,1.0
522,7369,1.0
522,7373,1.0
522,7396,1.0
522,7414,0.91
522,7457,0.91
522,7466,0.73
522,7467,1.0
522,7484,0.91
522,7485,1.0
522,7516,0.73
522,7563,0.8999999999999999
522,7591,1.0
522,7592,1.0
522,7594,1.0
522,7626,1.0
522,7645,0.8200000000000001
522,7689,0.8200000000000001
522,7694,1.0
522,7769,0.8200000000000001
522,7777,1.0
522,7895,0.91
522,7956,0.91
522,7980,0.73
522,8064,1.0
522,8152,0.73
522,8160,0.91
522,8230,1.0
522,8396,1.0
522,8476,1.0
522,8730,1.0
523,2,0.91
523,255,1.0
523,277,0.8200000000000001
523,278,1.0
523,315,0.91
523,323,1.0
523,326,0.91
523,462,0.91
523,512,0.8200000000000001
523,600,0.64
523,1136,0.91
523,1285,1.0
523,1292,1.0
523,2373,1.0
523,2675,1.0
523,2946,0.91
523,2999,1.0
523,3623,1.0
523,3639,1.0
523,3641,1.0
523,3873,0.8200000000000001
523,3985,1.0
523,4152,1.0
523,4160,1.0
523,4349,0.8200000000000001
523,4428,0.91
523,4796,1.0
523,4797,1.0
523,4801,1.0
523,4910,1.0
523,5329,1.0
523,5382,1.0
523,5573,0.91
523,5597,1.0
523,5687,0.8200000000000001
523,5792,1.0
523,5798,1.0
523,5902,0.91
523,6006,1.0
523,6222,0.91
523,6277,1.0
523,6574,1.0
523,6631,1.0
523,6639,0.8200000000000001
523,6647,1.0
523,6669,1.0
523,6711,1.0
523,6860,1.0
523,6945,1.0
523,7259,1.0
523,7303,1.0
523,7457,0.73
523,7479,1.0
523,7769,1.0
523,7803,0.8200000000000001
523,7907,0.91
523,8141,1.0
523,8159,1.0
523,8190,0.8200000000000001
523,8221,1.0
523,8242,1.0
523,8306,1.0
523,8570,1.0
523,8692,1.0
523,8728,0.8200000000000001
523,8880,0.73
523,9224,0.91
523,9464,1.0
524,1,0.8200000000000001
524,6,0.8200000000000001
524,10,0.8200000000000001
524,12,0.28
524,19,0.64
524,20,0.55
524,21,0.64
524,23,0.4600000000000001
524,32,0.64
524,44,1.0
524,69,0.4600000000000001
524,78,0.64
524,85,0.8200000000000001
524,98,0.64
524,100,0.64
524,105,1.0
524,124,1.0
524,125,1.0
524,135,1.0
524,139,0.64
524,141,0.4600000000000001
524,145,0.64
524,146,0.28
524,157,0.64
524,164,0.4600000000000001
524,167,0.775
524,173,0.7
524,177,0.28
524,202,0.8200000000000001
524,218,0.64
524,225,1.0
524,276,0.64
524,278,0.28
524,288,0.64
524,297,0.4600000000000001
524,308,1.0
524,326,1.0
524,327,0.64
524,329,0.64
524,331,0.4600000000000001
524,335,1.0
524,338,0.8200000000000001
524,351,0.7
524,386,0.64
524,388,0.775
524,396,0.64
524,399,1.0
524,404,0.55
524,405,0.64
524,413,0.8200000000000001
524,419,0.8200000000000001
524,423,0.8200000000000001
524,432,1.0
524,444,0.64
524,456,0.64
524,475,1.0
524,478,0.4
524,485,0.8200000000000001
524,486,0.8200000000000001
524,505,0.64
524,507,0.8200000000000001
524,508,1.0
524,511,0.8200000000000001
524,547,0.64
524,550,0.64
524,577,0.64
524,593,0.8200000000000001
524,595,0.64
524,596,0.64
524,602,0.8200000000000001
524,608,0.4600000000000001
524,616,0.64
524,622,0.64
524,623,0.64
524,634,0.8200000000000001
524,646,0.8200000000000001
524,652,0.64
524,669,0.4600000000000001
524,695,0.64
524,696,0.64
524,706,0.64
524,707,0.8200000000000001
524,743,0.64
524,779,0.64
524,785,0.4600000000000001
524,801,0.8200000000000001
524,802,0.8200000000000001
524,837,0.4600000000000001
524,840,0.64
524,864,1.0
524,887,0.64
524,897,0.28
524,899,1.0
524,901,1.0
524,903,1.0
524,904,0.8200000000000001
524,910,0.8200000000000001
524,912,0.64
524,916,0.64
524,922,0.64
524,927,1.0
524,934,1.0
524,935,0.8200000000000001
524,940,0.8200000000000001
524,946,0.64
524,950,0.8200000000000001
524,954,0.64
524,966,1.0
524,970,1.0
524,972,0.8200000000000001
524,978,1.0
524,991,1.0
524,1001,0.64
524,1002,1.0
524,1045,0.8200000000000001
524,1058,1.0
524,1060,0.8200000000000001
524,1067,0.8200000000000001
524,1071,0.775
524,1495,0.8200000000000001
525,1,0.8200000000000001
525,2,0.73
525,33,0.64
525,36,0.91
525,44,0.73
525,45,0.64
525,56,0.73
525,96,0.73
525,124,0.8200000000000001
525,132,0.73
525,153,0.73
525,225,0.8200000000000001
525,254,0.73
525,255,0.8200000000000001
525,277,0.73
525,278,0.91
525,298,0.73
525,315,0.8200000000000001
525,323,0.8200000000000001
525,326,0.73
525,335,0.73
525,338,0.91
525,399,0.73
525,419,0.8200000000000001
525,437,0.73
525,456,0.91
525,462,0.8200000000000001
525,484,0.8200000000000001
525,489,0.6625
525,505,0.73
525,507,0.73
525,511,0.73
525,512,0.37
525,513,0.73
525,514,0.37
525,515,0.8200000000000001
525,521,0.91
525,528,0.73
525,593,0.8200000000000001
525,603,0.73
525,619,0.4600000000000001
525,682,0.91
525,685,0.8200000000000001
525,697,0.8200000000000001
525,698,0.73
525,699,0.8200000000000001
525,702,0.73
525,734,0.73
525,781,0.64
525,786,0.91
525,787,0.37
525,789,0.73
525,790,0.55
525,791,0.7
525,793,0.91
525,794,0.91
525,816,0.73
525,820,0.91
525,821,0.91
525,828,0.91
525,840,0.73
525,864,0.91
525,899,0.91
525,901,0.8200000000000001
525,908,0.73
525,912,0.8200000000000001
525,922,0.8200000000000001
525,924,0.73
525,946,0.91
525,959,0.8200000000000001
525,965,0.8200000000000001
525,970,0.8200000000000001
525,982,0.73
525,988,0.8200000000000001
525,1006,0.73
525,1064,0.91
525,1065,0.6625
525,1075,0.8200000000000001
525,1155,0.64
525,1159,0.91
525,1178,0.73
525,1179,0.8200000000000001
525,1232,0.73
525,1268,0.91
525,1274,0.8
525,1313,1.0
525,1320,0.73
525,1323,0.73
525,1391,0.73
525,1405,0.64
525,1425,0.64
525,1429,0.64
525,1432,0.73
525,1446,0.91
525,1481,0.73
525,1482,0.73
525,1494,0.37
525,1518,0.73
525,1544,0.8200000000000001
525,1545,0.4600000000000001
525,1546,0.73
525,1548,0.91
525,1550,0.73
525,1551,0.64
525,1553,0.7
525,1560,1.0
525,1564,0.8200000000000001
525,1598,0.73
525,1601,1.0
525,1603,0.8200000000000001
525,1604,0.73
525,1618,0.73
525,1629,0.73
525,1672,0.64
525,1705,0.8200000000000001
525,1731,0.8200000000000001
525,1796,0.64
525,1798,0.8200000000000001
525,1799,0.91
525,1807,0.8200000000000001
525,1884,0.91
525,1940,0.8200000000000001
525,1941,0.8200000000000001
525,1980,0.64
525,1998,0.91
525,2017,0.64
525,2039,0.8200000000000001
525,2068,0.73
525,2095,0.8200000000000001
525,2194,0.73
525,2196,0.91
525,2215,0.73
525,2219,0.8200000000000001
525,2251,0.8200000000000001
525,2260,0.91
525,2287,0.8200000000000001
525,2288,0.8200000000000001
525,2303,0.91
525,2356,0.8200000000000001
525,2538,0.64
525,2547,0.73
525,2556,0.8200000000000001
525,2606,0.8200000000000001
525,2607,0.8999999999999999
525,2609,0.73
525,2652,0.73
525,2659,0.91
525,2675,0.73
525,2734,0.8200000000000001
525,2807,0.64
525,2837,0.64
525,2860,0.64
525,2900,0.8
525,2908,0.91
525,2917,0.91
525,2921,0.91
525,2945,0.4600000000000001
525,2946,0.8200000000000001
525,2960,0.73
525,2962,0.55
525,2967,0.64
525,2969,0.21250000000000002
525,2977,0.64
525,2984,0.91
525,2999,0.8200000000000001
525,3000,0.4600000000000001
525,3001,0.8200000000000001
525,3003,0.6
525,3031,0.7
525,3042,0.64
525,3158,0.73
525,3160,0.8875
525,3191,0.8200000000000001
525,3195,0.73
525,3197,0.8200000000000001
525,3231,0.55
525,3232,0.73
525,3235,0.55
525,3288,0.91
525,3411,0.6
525,3414,0.8200000000000001
525,3447,0.73
525,3460,0.28
525,3462,0.8200000000000001
525,3468,0.37
525,3471,0.8200000000000001
525,3526,0.8200000000000001
525,3530,0.64
525,3550,0.73
525,3563,0.8200000000000001
525,3569,0.73
525,3575,0.64
525,3615,0.91
525,3623,0.91
525,3625,0.55
525,3629,0.91
525,3638,0.5
525,3641,0.73
525,3650,0.91
525,3651,0.73
525,3677,0.8200000000000001
525,3679,0.73
525,3728,0.8875
525,3746,0.64
525,3771,0.73
525,3791,0.4600000000000001
525,3833,0.55
525,3835,0.73
525,3873,0.73
525,3904,0.55
525,3916,0.73
525,3985,0.91
525,3987,0.55
525,4061,0.19
525,4065,0.8
525,4077,0.73
525,4119,0.8200000000000001
525,4142,0.64
525,4152,0.8200000000000001
525,4160,0.73
525,4162,0.91
525,4163,0.73
525,4228,0.55
525,4230,0.55
525,4246,0.28
525,4263,0.73
525,4298,0.8
525,4309,0.8200000000000001
525,4333,0.91
525,4352,0.55
525,4361,0.91
525,4362,0.8200000000000001
525,4367,0.8200000000000001
525,4410,0.8875
525,4428,0.91
525,4446,0.5
525,4530,0.8200000000000001
525,4559,0.8200000000000001
525,4582,0.8200000000000001
525,4609,0.64
525,4616,0.91
525,4628,0.8
525,4640,0.55
525,4642,0.8200000000000001
525,4645,0.91
525,4706,0.73
525,4765,0.91
525,4797,0.73
525,4807,0.55
525,4866,0.8
525,4886,0.55
525,4902,0.8200000000000001
525,4910,0.73
525,4936,0.8200000000000001
525,4945,0.91
525,4949,0.73
525,5012,1.0
525,5145,1.0
525,5161,0.64
525,5166,0.91
525,5167,0.91
525,5169,0.91
525,5174,0.8200000000000001
525,5201,0.73
525,5228,0.73
525,5256,0.8
525,5264,0.73
525,5265,0.64
525,5303,0.8200000000000001
525,5335,0.73
525,5336,0.91
525,5345,0.91
525,5351,0.64
525,5359,0.8
525,5375,0.73
525,5389,0.8
525,5391,1.0
525,5547,0.8200000000000001
525,5665,0.8200000000000001
525,5670,0.64
525,5681,0.7
525,5703,0.73
525,5792,0.8200000000000001
525,5851,0.73
525,5873,0.8200000000000001
525,5886,0.8200000000000001
525,5897,0.64
525,5902,0.64
525,5912,0.91
525,5918,0.64
525,5933,0.8
525,5937,0.325
525,5939,0.73
525,5955,0.8200000000000001
525,5973,0.64
525,6006,0.73
525,6011,0.8999999999999999
525,6059,0.91
525,6063,0.64
525,6065,0.775
525,6076,0.73
525,6078,0.8
525,6089,0.8999999999999999
525,6113,1.0
525,6152,0.73
525,6154,0.8200000000000001
525,6156,0.91
525,6166,0.91
525,6213,0.64
525,6221,0.8200000000000001
525,6222,0.4600000000000001
525,6243,0.91
525,6255,0.73
525,6266,0.64
525,6295,0.8200000000000001
525,6306,0.55
525,6311,0.28
525,6312,0.8200000000000001
525,6332,0.8200000000000001
525,6347,0.73
525,6353,0.73
525,6406,0.73
525,6434,0.73
525,6482,0.73
525,6483,1.0
525,6488,0.8200000000000001
525,6519,0.7
525,6522,0.4600000000000001
525,6523,0.8200000000000001
525,6528,0.8200000000000001
525,6531,0.37
525,6538,0.73
525,6552,0.73
525,6627,0.8
525,6639,0.91
525,6642,1.0
525,6659,0.55
525,6677,0.73
525,6711,0.8200000000000001
525,6726,0.8200000000000001
525,6735,0.7
525,6744,0.64
525,6761,0.64
525,6773,0.73
525,6774,0.64
525,6798,0.73
525,6804,0.8200000000000001
525,6818,0.4600000000000001
525,6828,0.8200000000000001
525,6866,0.73
525,6887,0.7
525,6906,0.37
525,6945,0.64
525,6966,0.73
525,6969,0.55
525,6986,0.73
525,7003,0.4600000000000001
525,7015,0.91
525,7017,0.6625
525,7019,0.64
525,7040,0.73
525,7044,0.64
525,7057,0.64
525,7076,0.8200000000000001
525,7091,0.8200000000000001
525,7092,0.8
525,7113,0.7
525,7134,0.64
525,7145,0.8200000000000001
525,7155,0.73
525,7181,0.91
525,7213,0.64
525,7262,0.7428571428571429
525,7279,0.55
525,7303,0.8200000000000001
525,7307,0.8
525,7356,0.73
525,7372,0.64
525,7373,0.8200000000000001
525,7396,0.91
525,7414,0.8200000000000001
525,7417,0.91
525,7456,0.73
525,7457,0.8200000000000001
525,7466,0.8200000000000001
525,7467,0.8200000000000001
525,7468,0.73
525,7590,0.64
525,7606,0.73
525,7621,0.73
525,7645,0.73
525,7647,0.73
525,7648,0.8200000000000001
525,7656,0.55
525,7666,0.8200000000000001
525,7694,0.91
525,7768,0.73
525,7769,0.73
525,7786,1.0
525,7846,0.8200000000000001
525,7884,0.73
525,7895,0.91
525,7907,0.8200000000000001
525,7956,0.8200000000000001
525,7961,1.0
525,7977,0.8200000000000001
525,7980,0.8200000000000001
525,8003,0.73
525,8020,0.91
525,8024,0.8200000000000001
525,8027,0.73
525,8032,1.0
525,8057,0.73
525,8069,1.0
525,8159,0.73
525,8160,0.55
525,8180,0.8200000000000001
525,8188,0.8999999999999999
525,8195,0.8200000000000001
525,8241,1.0
525,8288,0.5
525,8296,0.73
525,8302,0.8200000000000001
525,8304,0.73
525,8311,1.0
525,8358,0.73
525,8373,0.8200000000000001
525,8377,0.8200000000000001
525,8396,0.8200000000000001
525,8426,0.73
525,8434,0.55
525,8439,0.91
525,8447,0.64
525,8453,0.64
525,8467,0.64
525,8468,0.73
525,8476,0.91
525,8570,0.8200000000000001
525,8573,0.64
525,8591,0.8875
525,8593,0.7
525,8637,0.91
525,8656,1.0
525,8682,0.91
525,8684,0.8200000000000001
525,8687,0.4600000000000001
525,8690,0.73
525,8692,0.73
525,8697,0.73
525,8740,1.0
525,8861,0.55
525,8880,0.8200000000000001
525,8886,1.0
525,8901,0.8200000000000001
525,8916,0.775
525,8968,0.6625
525,9017,1.0
525,9061,0.91
525,9072,0.73
525,9082,1.0
525,9131,1.0
525,9149,0.8
525,9150,0.7
525,9152,0.8999999999999999
525,9166,1.0
525,9218,1.0
525,9224,0.64
525,9275,0.64
525,9319,0.91
525,9320,1.0
525,9387,1.0
525,9399,1.0
526,184,1.0
526,258,0.8200000000000001
526,269,0.73
526,278,0.8200000000000001
526,511,0.8200000000000001
526,521,0.91
526,614,0.8200000000000001
526,905,0.8200000000000001
526,927,0.8200000000000001
526,946,0.91
526,994,0.8200000000000001
526,1006,0.73
526,1299,0.91
526,1439,0.8200000000000001
526,1504,0.64
526,1731,1.0
526,1755,0.8200000000000001
526,2021,0.91
526,2580,1.0
526,2960,1.0
526,2999,0.91
526,3011,1.0
526,3623,0.91
526,3629,0.8200000000000001
526,4582,1.0
526,4797,0.91
526,5375,0.8200000000000001
526,5733,0.64
526,6042,1.0
526,6166,0.8200000000000001
526,6243,1.0
526,6423,0.91
526,6581,0.91
526,6613,0.8200000000000001
526,6773,0.8200000000000001
526,6815,0.64
526,6929,0.64
526,7040,0.73
526,7467,0.8200000000000001
526,7722,1.0
526,7803,1.0
526,7956,0.73
526,8306,0.8200000000000001
526,8312,0.8999999999999999
526,8373,0.8200000000000001
526,8454,1.0
526,8766,1.0
526,8880,0.91
526,8908,1.0
526,9607,1.0
526,9608,1.0
527,2,0.8200000000000001
527,30,0.325
527,33,1.0
527,45,0.64
527,225,1.0
527,288,0.8200000000000001
527,323,0.8200000000000001
527,396,1.0
527,397,1.0
527,419,1.0
527,462,0.28
527,484,0.64
527,507,1.0
527,509,1.0
527,511,1.0
527,513,1.0
527,593,1.0
527,595,0.64
527,616,0.8200000000000001
527,657,0.8200000000000001
527,695,0.8200000000000001
527,696,0.8200000000000001
527,702,1.0
527,743,0.8200000000000001
527,776,0.8999999999999999
527,786,0.64
527,789,0.8200000000000001
527,793,1.0
527,816,1.0
527,821,0.4600000000000001
527,837,1.0
527,859,1.0
527,899,1.0
527,901,1.0
527,908,0.64
527,912,1.0
527,916,1.0
527,946,0.8200000000000001
527,950,0.64
527,954,0.8200000000000001
527,959,0.8200000000000001
527,969,0.8200000000000001
527,970,0.8200000000000001
527,982,0.64
527,987,0.8200000000000001
527,991,0.8200000000000001
527,1023,1.0
527,1039,0.8200000000000001
527,1045,0.8200000000000001
527,1055,0.8200000000000001
527,1056,0.8200000000000001
527,1057,0.8200000000000001
527,1058,1.0
527,1060,0.8200000000000001
527,1068,1.0
527,1074,0.8200000000000001
527,1084,0.64
527,1165,0.64
527,1178,0.8200000000000001
527,1191,1.0
527,1253,0.8200000000000001
527,1338,0.8999999999999999
527,1358,1.0
527,1392,1.0
527,1411,0.8200000000000001
527,1439,1.0
527,1446,1.0
527,1457,0.4600000000000001
527,1460,1.0
527,1470,0.8200000000000001
527,1473,1.0
527,1476,1.0
527,1515,1.0
527,1523,0.775
527,1526,1.0
527,1550,0.64
527,1563,1.0
527,1577,1.0
527,1580,1.0
527,1594,0.8200000000000001
527,1596,1.0
527,1597,0.8200000000000001
527,1609,0.8200000000000001
527,1617,0.8200000000000001
527,1618,1.0
527,1645,1.0
527,1702,1.0
527,1721,0.8200000000000001
527,1749,1.0
527,1769,0.64
527,1770,0.64
527,1822,0.8200000000000001
527,1829,1.0
527,1843,1.0
527,1847,1.0
527,1859,1.0
527,1860,1.0
527,1866,1.0
527,1905,1.0
527,1906,1.0
527,1910,0.8200000000000001
527,1935,0.8200000000000001
527,1969,0.8200000000000001
527,1998,1.0
527,2039,0.8200000000000001
527,2064,1.0
527,2125,1.0
527,2153,1.0
527,2154,0.8200000000000001
527,2157,0.8200000000000001
527,2158,1.0
527,2196,0.8200000000000001
527,2215,0.28
527,2217,0.8200000000000001
527,2219,0.8200000000000001
527,2222,1.0
527,2234,0.8200000000000001
527,2251,0.4600000000000001
527,2274,0.8999999999999999
527,2290,1.0
527,2318,1.0
527,2356,0.8200000000000001
527,2373,1.0
527,2417,0.8200000000000001
527,2512,0.8200000000000001
527,2537,0.8200000000000001
527,2541,1.0
527,2556,1.0
527,2580,1.0
527,2615,1.0
527,2735,1.0
527,2736,0.8200000000000001
527,2737,1.0
527,2761,1.0
527,2807,0.8200000000000001
527,3001,1.0
527,3178,0.775
527,3182,0.325
527,3191,0.8200000000000001
527,3208,0.64
527,3286,1.0
527,3331,0.7
527,3364,1.0
527,3410,1.0
527,3462,0.8200000000000001
527,3512,0.64
527,3514,1.0
527,3539,1.0
527,3575,1.0
527,3584,1.0
527,3598,0.8200000000000001
527,3662,1.0
527,3663,1.0
527,3674,1.0
527,3746,0.8200000000000001
527,3764,1.0
527,3940,1.0
528,1,0.55
528,98,1.0
528,124,0.8200000000000001
528,258,0.8200000000000001
528,315,1.0
528,399,0.8200000000000001
528,508,0.8200000000000001
528,511,0.8200000000000001
528,614,0.8200000000000001
528,794,1.0
528,915,0.8200000000000001
528,924,0.8200000000000001
528,927,0.73
528,940,0.8200000000000001
528,991,0.73
528,1285,1.0
528,1290,1.0
528,1439,0.73
528,1478,0.73
528,1694,1.0
528,1735,0.91
528,1859,0.4600000000000001
528,1940,1.0
528,2080,0.73
528,2344,0.55
528,2373,0.73
528,2675,1.0
528,2856,0.5
528,2997,1.0
528,3020,0.8200000000000001
528,3569,0.73
528,3641,0.91
528,3765,0.8200000000000001
528,3855,1.0
528,4172,0.73
528,4230,0.6625
528,4361,0.4600000000000001
528,4616,0.73
528,4936,0.73
528,5335,0.4600000000000001
528,5918,0.91
528,6060,0.21250000000000002
528,6092,0.4600000000000001
528,6152,0.73
528,6156,0.8200000000000001
528,6316,0.91
528,6359,0.55
528,6413,1.0
528,6608,1.0
528,6614,0.28
528,6711,1.0
528,6744,0.64
528,6923,0.73
528,6993,0.8200000000000001
528,7293,0.85
528,7414,0.73
528,7437,0.91
528,7457,0.37
528,7466,0.37
528,7555,1.0
528,7645,0.28
528,7689,0.91
528,7694,0.73
528,7769,0.91
528,7777,0.8200000000000001
528,7874,0.22857142857142856
528,8024,0.73
528,8081,0.64
528,8275,0.91
528,8306,0.8200000000000001
529,1,0.64
529,7,0.4600000000000001
529,32,1.0
529,56,0.64
529,59,0.28
529,85,0.8200000000000001
529,93,0.64
529,114,0.8200000000000001
529,117,0.64
529,225,1.0
529,541,0.64
529,547,0.64
529,550,0.8200000000000001
529,552,0.64
529,581,0.64
529,593,1.0
529,595,0.8200000000000001
529,599,0.775
529,607,0.28
529,616,0.8200000000000001
529,620,0.28
529,622,1.0
529,623,0.64
529,816,0.64
530,11,0.8200000000000001
530,124,0.8200000000000001
530,135,0.64
530,177,0.64
530,254,0.8200000000000001
530,261,0.64
530,288,0.64
530,298,0.8200000000000001
530,308,0.8200000000000001
530,309,0.64
530,315,1.0
530,335,0.64
530,338,0.4600000000000001
530,384,0.8200000000000001
530,396,1.0
530,399,1.0
530,413,0.8200000000000001
530,419,0.8200000000000001
530,437,0.64
530,445,0.64
530,473,0.8200000000000001
530,505,0.64
530,509,1.0
530,511,0.8200000000000001
530,515,0.8200000000000001
531,10,0.8200000000000001
531,225,1.0
531,419,0.8200000000000001
531,509,0.64
531,511,1.0
531,593,0.8200000000000001
531,702,0.64
531,901,1.0
531,917,0.4600000000000001
531,959,1.0
531,961,0.4600000000000001
531,991,1.0
531,1125,0.8200000000000001
531,1439,1.0
531,1862,1.0
531,1987,0.64
531,2762,0.775
531,3132,0.55
531,3180,1.0
531,3288,0.64
531,3639,1.0
531,3820,1.0
532,6,1.0
532,98,1.0
532,99,0.8200000000000001
532,252,0.64
532,255,0.64
532,278,0.8200000000000001
532,399,1.0
532,419,0.8200000000000001
532,453,1.0
532,462,1.0
532,508,0.8200000000000001
532,511,0.8200000000000001
532,521,0.8200000000000001
532,577,0.8200000000000001
532,660,1.0
532,901,0.8200000000000001
532,903,1.0
532,915,1.0
532,916,1.0
532,934,1.0
532,940,0.8200000000000001
532,945,0.8200000000000001
532,991,1.0
532,1003,0.64
532,1032,1.0
532,1184,1.0
532,1212,1.0
532,1285,0.64
532,1292,1.0
532,1431,0.8200000000000001
532,1432,0.64
532,1499,0.8200000000000001
532,1504,1.0
532,1646,1.0
532,1702,0.8200000000000001
532,1735,0.8200000000000001
532,1769,0.8200000000000001
532,1807,0.8200000000000001
532,1940,1.0
532,2373,1.0
532,3129,1.0
532,3168,0.8200000000000001
532,3553,0.5
533,1,1.0
533,315,1.0
533,903,0.8200000000000001
533,916,0.8200000000000001
533,917,1.0
533,1037,0.64
533,1068,0.8200000000000001
533,1473,1.0
533,1617,0.73
533,1702,1.0
533,1847,0.64
533,1884,0.8200000000000001
533,1940,1.0
533,2196,0.73
533,2787,1.0
533,3062,1.0
533,3569,1.0
533,3623,1.0
533,4409,0.73
533,5336,0.64
533,6243,0.73
533,6454,1.0
533,6557,1.0
533,6663,1.0
533,6828,1.0
533,6986,0.64
533,7040,1.0
533,7373,0.8200000000000001
533,7428,1.0
533,7501,1.0
533,7860,1.0
533,8219,1.0
533,8637,1.0
533,8652,1.0
533,8714,1.0
533,8729,1.0
534,1,0.8200000000000001
534,2,0.91
534,10,0.8200000000000001
534,19,0.8200000000000001
534,31,0.73
534,33,0.8200000000000001
534,44,0.8200000000000001
534,45,0.8200000000000001
534,93,0.8200000000000001
534,132,0.8200000000000001
534,134,0.73
534,139,0.91
534,142,1.0
534,146,0.8200000000000001
534,153,0.91
534,177,0.8200000000000001
534,198,0.64
534,218,0.8200000000000001
534,225,0.91
534,276,0.73
534,315,0.91
534,323,0.8200000000000001
534,326,0.8200000000000001
534,350,0.8999999999999999
534,386,0.8200000000000001
534,419,0.91
534,437,0.91
534,455,0.8200000000000001
534,484,0.8200000000000001
534,505,0.91
534,507,0.91
534,511,0.8200000000000001
534,514,0.8200000000000001
534,550,0.8200000000000001
534,595,0.73
534,616,0.91
534,619,0.8200000000000001
534,620,0.73
534,623,0.64
534,791,1.0
534,794,0.91
534,837,0.8200000000000001
534,899,0.91
534,901,0.8200000000000001
534,912,0.91
534,917,0.91
534,970,1.0
534,982,0.91
534,991,0.91
534,1061,0.73
534,1068,0.91
534,1136,0.73
534,1155,0.8200000000000001
534,1159,0.91
534,1165,0.73
534,1175,0.775
534,1178,0.8200000000000001
534,1184,0.8200000000000001
534,1192,0.8
534,1195,0.73
534,1262,0.8200000000000001
534,1268,1.0
534,1274,0.8999999999999999
534,1292,0.91
534,1323,0.73
534,1332,0.91
534,1347,0.8875
534,1372,0.8999999999999999
534,1384,0.8875
534,1391,0.8200000000000001
534,1405,0.91
534,1479,0.8200000000000001
534,1480,1.0
534,1481,0.8200000000000001
534,1487,0.91
534,1494,0.8200000000000001
534,1504,0.91
534,1523,1.0
534,1545,0.73
534,1546,0.8200000000000001
534,1550,0.8200000000000001
534,1553,0.8999999999999999
534,1577,0.8200000000000001
534,1618,0.8200000000000001
534,1624,0.91
534,1629,0.91
534,1692,0.8200000000000001
534,1705,0.8200000000000001
534,1707,0.8200000000000001
534,1731,1.0
534,1735,0.8200000000000001
534,1796,1.0
534,1940,0.8200000000000001
534,1973,0.91
534,1980,0.73
534,1987,0.8200000000000001
534,2015,0.8200000000000001
534,2029,0.73
534,2032,0.91
534,2039,0.91
534,2040,0.8200000000000001
534,2043,0.64
534,2079,0.8200000000000001
534,2219,0.8200000000000001
534,2220,0.8200000000000001
534,2221,0.8200000000000001
534,2225,0.73
534,2249,0.91
534,2250,0.8200000000000001
534,2251,0.8200000000000001
534,2257,0.73
534,2356,0.91
534,2382,0.73
534,2478,0.91
534,2607,1.0
534,2609,0.91
534,2675,0.91
534,2702,0.8200000000000001
534,2807,0.8200000000000001
534,2808,0.73
534,2837,0.8200000000000001
534,2945,1.0
534,2997,0.8200000000000001
534,3060,0.91
534,3195,0.91
534,3231,0.91
534,3234,0.91
534,3235,0.8200000000000001
534,3287,0.8200000000000001
534,3347,1.0
534,3410,0.8200000000000001
534,3448,0.8200000000000001
534,3468,0.91
534,3526,0.8200000000000001
534,3560,0.91
534,3569,0.8200000000000001
534,3570,1.0
534,3575,0.8200000000000001
534,3611,0.775
534,3615,0.8200000000000001
534,3639,0.8200000000000001
534,3641,0.8200000000000001
534,3746,0.55
534,3747,0.8999999999999999
534,3800,1.0
534,3820,0.73
534,3833,0.73
534,3855,0.91
534,3873,0.8200000000000001
534,3874,0.91
534,3878,1.0
534,3957,1.0
534,3988,0.73
534,4077,0.8200000000000001
534,4106,0.91
534,4142,0.73
534,4229,0.8999999999999999
534,4335,0.8200000000000001
